"804"	"02-R0921"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"2-5-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3454"	
"805"	"02-R0759"	"XDR"	"r"	"s"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-14-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3156"	
"806"	"02-R0880"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-14-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1972"	
"807"	"02-12682"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-22-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4108"	
"808"	"02-12686"	"LDR"	"r"	"s"	"s"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-22-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4111"	
"809"	"02-R1486"	"XDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-5-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2504"	
"810"	"02-R1491"	"LDR"	"r"	"r"	"s"	"s"	"s"	"s"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"r"	"NA"	"NA"	"r"	"NA"	"NA"	"4-27-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2540"	
"811"	"02-R1493"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-7-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3949"	
"812"	"02-R1534"	"LDR"	"r"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-18-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3096"	
"813"	"02-R1634"	"XDR"	"r"	"r"	"r"	"NA"	"s"	"s"	"s"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-9-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"814"	"02-R1686"	"XDR"	"s"	"s"	"r"	"NA"	"s"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"s"	"r"	"r"	"NA"	"6-20-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3009"	
"815"	"02-R1613"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"4-4-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4133"	
"816"	"02-R1708"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-1-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3451"	
"817"	"02-R1871"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-15-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3321"	
"818"	"02-R1878"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-6-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3778"	
"819"	"02-R1943"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-27-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"820"	"03-R0091"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-3-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3857"	
"821"	"03-R0106"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-10-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3865"	
"822"	"03-R0221"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-27-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"823"	"03-R0228"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-26-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"824"	"03-R0240"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-24-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2909"	
"825"	"03-R0276"	"LDR"	"r"	"s"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-12-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3921"	
"826"	"03-R0278"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-23-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"827"	"03-R0319"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-28-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3443"	
"828"	"03-R0419"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-24-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2666"	
"829"	"03-R0565"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-9-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4252"	
"830"	"03-R0814"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"12-27-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2948"	
"831"	"03-R0826"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-1-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3634"	
"832"	"03-R0835"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-17-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4604"	
"833"	"03-R0879"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-5-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3488"	
"834"	"03-R0884"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-20-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3950"	
"835"	"03-R0744"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-15-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4255"	
"836"	"03-R0915"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-28-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2803"	
"837"	"03-R0947"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"4-22-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2914"	
"838"	"03-R1080"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-20-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3873"	
"839"	"03-R1132"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-25-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3454"	
"840"	"03-R1082"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-15-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"841"	"03-R1294"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"5-11-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4722"	
"842"	"03-R1373"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-10-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"843"	"03-R1625"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-30-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"844"	"04-R0261"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-5-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"5168"	
"845"	"04-R0264"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-19-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"846"	"04-R0265"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-19-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"847"	"04-R0266"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-15-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3956"	
"848"	"04-R0274"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-21-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4417"	
"849"	"04-R0275"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-21-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"850"	"04-R0277"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-29-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"5462"	
"851"	"04-R0433"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-18-2003"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"5554"	
"852"	"04-R0615"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-26-2004"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"5936"	
"853"	"04-R0722"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-6-2004"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"5773"	
"854"	"04-R0577"	"XDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-24-2004"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"4201"	
"855"	"04-R0807"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-20-2004"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3891"	
"856"	"05-13058"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-19-2005"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"8807"	
"857"	"05-13057"	"XDR"	"r"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-17-2005"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"8809"	
"858"	"05-13060"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-19-2005"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"8808"	
"859"	"05-13169"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-18-2005"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"8813"	
"860"	"05-14290"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-14-2005"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"9007"	
"861"	"06-14433"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"s"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-28-2006"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"6324"	
"862"	"06-18635"	"XDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-18-2006"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"23799"	
"1001"	"00-09602"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12JUN2000"	"Peru"	"NA"	"MSLI"	"NA"	48	"M"	"NA"	"NA"	"NA"	"1758"	
"1002"	"00-R0022"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"07DEC1999"	"Peru"	"NA"	"MSLI"	"NA"	25	"M"	"NA"	"NA"	"BEIJING"	"2312"	
"1003"	"00-R0084"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"s"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"10JAN2000"	"Peru"	"NA"	"MSLI"	"NA"	23	"M"	"NA"	"NA"	"H3"	"1722"	
"1004"	"00-R0148"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"24JAN2000"	"Peru"	"NA"	"MSLI"	"NA"	28	"F"	"NA"	"NA"	"NA"	"1706"	
"1005"	"00-R0230"	"MDR"	"r"	"s"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"24FEB2000"	"Peru"	"NA"	"MSLI"	"NA"	22	"M"	"NA"	"NA"	"NA"	"1731"	
"1006"	"00-R0435"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"25APR2000"	"Peru"	"NA"	"MSLI"	"NA"	24	"M"	"NA"	"NA"	"H1"	"1752"	
"1007"	"00-R0438"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"05MAY2000"	"Peru"	"NA"	"MSLI"	"NA"	24	"F"	"NA"	"NA"	"LAM5"	"1754"	
"1008"	"00-R0442"	"MDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"05MAY2000"	"Peru"	"NA"	"MSLI"	"NA"	33	"F"	"NA"	"NA"	"LAM9"	"1740"	
"1009"	"00-R0444"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"s"	"NA"	"s"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"05MAY2000"	"Peru"	"NA"	"MSLI"	"NA"	30	"M"	"NA"	"NA"	"LAM5"	"2315"	
"1010"	"00-R0445"	"MDR"	"r"	"s"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"05MAY2000"	"Peru"	"NA"	"MSLI"	"NA"	23	"M"	"NA"	"NA"	"NA"	"1755"	
"1011"	"00-R1022"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"r"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"03MAY2000"	"Peru"	"NA"	"MSLI"	"NA"	21	"F"	"NA"	"NA"	"LAM1"	"2404"	
"1012"	"00-R1025"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"s"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10MAY2000"	"Peru"	"NA"	"MSLI"	"NA"	30	"F"	"NA"	"NA"	"T1"	"2321"	
"1013"	"00-R1093"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"NA"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"08JUN2000"	"Peru"	"NA"	"MSLI"	"NA"	42	"F"	"NA"	"NA"	"LAM1"	"2454"	
"1014"	"00-R1097"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"NA"	"s"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"14JUN2000"	"Peru"	"NA"	"MSLI"	"NA"	30	"F"	"NA"	"NA"	"T1"	"2321"	
"1015"	"00-R1110"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"NA"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"14JUN2000"	"Peru"	"NA"	"MSLI"	"NA"	48	"M"	"NA"	"NA"	"NA"	"1758"	
"1016"	"00-R1154"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"09JUN2000"	"Peru"	"NA"	"MSLI"	"NA"	33	"F"	"NA"	"NA"	"LAM9"	"1664"	
"1017"	"00-R1156"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"30JUN2000"	"Peru"	"NA"	"MSLI"	"NA"	34	"M"	"NA"	"NA"	"T1"	"2319"	
"1018"	"00-R1171"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"15JUL2000"	"Peru"	"NA"	"MSLI"	"NA"	0	"NA"	"NA"	"NA"	"T1"	"2318"	
"1019"	"00-R1206"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"NA"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"14JUL2000"	"Peru"	"NA"	"MSLI"	"NA"	15	"M"	"NA"	"NA"	"LAM3"	"1907"	
