"1181"	"02-R1443"	"MDR"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"			"s"	"s"			"13-Apr-02"	"Peru"		"MSLI"		19	"M"			"LAM5"	"3016"	
"1182"	"02-R1444"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"13-Apr-02"	"Peru"		"MSLI"		17	"M"			"LAM5"	"3017"	
"1183"	"02-R1456"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"		"s"	"s"	"s"			"s"		"r"		"27-Mar-02"	"Peru"		"MSLI"		25	"M"				"2786"	
"1184"	"02-R1458"	"MDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"		"s"	"s"			"s"	"s"				"r"			"30-Mar-02"	"Peru"		"MSLI"		26	"M"			"X3"	"2483"	
"1185"	"02-R1479"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"15-May-02"	"Peru"		"MSLI"		25	"F"			"T1"	"2676"	
"1186"	"02-R1482"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"r"		"s"	"s"			"s"	"s"							"15-May-02"	"Peru"		"MSLI"		0				"LAM9"	"3905"	
"1187"	"02-R1485"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"15-Apr-02"	"Peru"		"MSLI"		20	"M"			"T1"	"2566"	
"1188"	"02-R1496"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Apr-02"	"Peru"		"MSLI"		29	"F"			"LAM9"	"3139"	
"1189"	"02-R1523"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Apr-02"	"Peru"		"MSLI"		19	"M"			"T2"	"2964"	
"1190"	"02-R1526"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"19-Apr-02"	"Peru"		"MSLI"		60	"M"			"T1"	"3025"	
"1191"	"02-R1578"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"r"	"s"							"26-Apr-02"	"Peru"		"MSLI"		19	"M"			"H1"	"3140"	
"1192"	"02-R1582"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"r"	"r"			"r"	"s"				"r"			"16-Apr-02"	"Peru"		"MSLI"		15	"M"			"H1"	"3257"	
"1193"	"02-R1583"	"XDR"	"r"	"r"	"r"		"r"	"r"	"s"	"r"	"r"	"r"		"r"	"r"			"r"	"s"							"25-May-02"	"Peru"		"MSLI"		13	"F"				"2004"	
"1194"	"02-R1631"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"25-May-02"	"Peru"		"MSLI"						"T1"	"2487"	
"1195"	"02-R1511"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Apr-02"	"Peru"		"MSLI"		33	"F"			"LAM1"	"2932"	
"1196"	"02-R1645"	"MDR"	"r"	"r"	"r"		"s"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"30-Apr-02"	"Peru"		"MSLI"		32	"M"			"H3"	"3439"	
"1197"	"02-R1646"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"2-May-02"	"Peru"		"MSLI"		59	"M"			"BEIJING"	"3988"	
"1198"	"02-R1654"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"10-Jul-02"	"Peru"		"MSLI"		20	"M"			"T1"	"2995"	
"1199"	"02-R1666"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"17-Jun-02"	"Peru"		"MSLI"		19	"M"			"T2"	"3584"	
"1200"	"02-R1538"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Apr-02"	"Peru"		"MSLI"		19	"M"			"T1"	"3584"	
"1201"	"02-R1687"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"							"20-Jun-02"	"Peru"		"MSLI"		22	"F"			"T1"	"2546"	
"1202"	"02-R1721"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"27-May-02"	"Peru"		"MSLI"		32	"M"			"H3"	"3439"	
"1203"	"02-R1685"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"28-Jun-02"	"Peru"		"MSLI"		18	"M"			"T1"	"2421"	
"1204"	"02-R1768"	"MDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"			"r"	"s"	"r"		"14-Jun-02"	"Peru"		"MSLI"		60	"M"			"T1"	"3025"	
"1205"	"02-R1790"	"XDR"	"r"	"s"	"r"		"r"	"r"	"s"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"11-Jul-02"	"Peru"		"MSLI"		13	"F"				"2004"	
"1206"	"02-R1798"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"7-Aug-02"	"Peru"		"MSLI"		29	"M"			"H1"	"3576"	
"1207"	"02-R1804"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"31-Jul-02"	"Peru"		"MSLI"		24	"F"			"LAM5"	"3578"	
"1208"	"02-R1830"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"14-Jun-02"	"Peru"		"MSLI"		24	"F"			"T2"	"3480"	
"1209"	"02-R1857"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Jul-02"	"Peru"		"MSLI"		15	"M"			"H1"	"3784"	
"1210"	"02-R1842"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"7-Aug-02"	"Peru"		"MSLI"		75	"F"			"X3"	"3816"	
"1211"	"02-R1866"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"3-Jul-02"	"Peru"		"MSLI"		22	"F"			"LAM5"	"3813"	
"1212"	"03-R0052"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"27-Aug-02"	"Peru"		"MSLI"		27	"F"			"T1"	"3849"	
"1213"	"02-R1901"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"r"							"13-Aug-02"	"Peru"		"MSLI"		19	"M"			"LAM5"	"3016"	
"1214"	"02-R1904"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"15-Aug-02"	"Peru"		"MSLI"		26	"M"			"T2"	"3804"	
"1215"	"02-R1906"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"16-Aug-02"	"Peru"		"MSLI"		19	"M"			"T2"	"3806"	
"1216"	"02-R1935"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"25-May-02"	"Peru"		"MSLI"		17	"M"			"T1"	"3757"	
"1217"	"02-R1941"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"r"	"r"		"s"	"s"	"s"							"14-Jun-02"	"Peru"		"MSLI"		24	"M"			"H1"	"1752"	
"1218"	"02-R1942"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"				"s"			"31-Jul-02"	"Peru"		"MSLI"		31	"M"			"T1"	"2405"	
"1219"	"02-R1946"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"27-Jul-02"	"Peru"		"MSLI"		17	"M"			"T1"	"3757"	
"1220"	"02-R1947"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"27-Jul-02"	"Peru"		"MSLI"		16	"M"			"LAM3"	"3076"	
"1221"	"03-R0061"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"							"23-Aug-02"	"Peru"		"MSLI"		22	"F"			"T1"	"2546"	
"1222"	"02-R1923"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"25-Jul-02"	"Peru"		"MSLI"		15	"M"			"LAM5"	"3028"	
"1223"	"03-R0090"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"			"s"	"s"			"s"	"s"							"17-Jul-02"	"Peru"		"MSLI"		23	"M"			"LAM5"	"3179"	
"1224"	"03-R0092"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"10-Jul-02"	"Peru"		"MSLI"		67	"F"				"3834"	
"1225"	"03-R0108"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Jul-02"	"Peru"		"MSLI"		19	"M"			"T2"	"3861"	
"1226"	"02-R1940"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"7-May-02"	"Peru"		"MSLI"		65	"F"			"X3"	"2495"	
"1227"	"03-R0136"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"8-Jul-02"	"Peru"		"MSLI"		15	"M"			"LAM5"	"4431"	
"1228"	"03-R0192"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"8-Nov-02"	"Peru"		"MSLI"		26	"F"			"LAM5"	"4204"	
"1229"	"03-R0195"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"31-Aug-02"	"Peru"		"MSLI"		24	"F"			"T1"	"3264"	
"1230"	"03-R0229"	"MDR"	"r"	"s"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"16-Aug-02"	"Peru"		"MSLI"		9	"F"			"H1"	"3340"	
"1231"	"03-R0259"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"r"	"s"							"13-Aug-02"	"Peru"		"MSLI"		47	"M"			"H1"	"3825"	
"1232"	"03-R0267"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"14-Aug-02"	"Peru"		"MSLI"		24	"M"			"T1"	"3827"	
"1233"	"03-R0280"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"s"	"r"		"s"	"s"			"s"	"s"							"29-Nov-02"	"Peru"		"MSLI"		22	"M"			"LAM9"	"3711"	
"1234"	"03-R0194"	"XDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"r"		"r"	"r"			"s"	"s"							"18-Oct-02"	"Peru"		"MSLI"		24	"F"			"LAM5"	"1754"	
"1235"	"03-R0324"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"r"	"s"							"25-Oct-02"	"Peru"		"MSLI"			"F"				"1941"	
"1236"	"03-R0326"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"25-Oct-02"	"Peru"		"MSLI"		21	"F"			"LAM9"	"4230"	
"1237"	"03-R0437"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"17-Oct-02"	"Peru"		"MSLI"		51	"M"			"LAM5"	"3385"	
"1238"	"03-R0258"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"29-Aug-02"	"Peru"		"MSLI"		30	"F"			"T1"	"3724"	
"1239"	"03-R0273"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"17-Oct-02"	"Peru"		"MSLI"		23	"M"			"LAM5"	"3179"	
"1240"	"03-R0384"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Oct-02"	"Peru"		"MSLI"		19	"M"			"LAM3"	"4220"	
"1241"	"03-R0395"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"10-Oct-02"	"Peru"		"MSLI"		29	"M"				"3837"	
"1242"	"03-R0397"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"29-Oct-02"	"Peru"		"MSLI"			"M"				"4069"	
"1243"	"03-R0321"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"24-Oct-02"	"Peru"		"MSLI"		34	"M"			"X3"	"4192"	
"1244"	"03-R0465"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"14-Oct-02"	"Peru"		"MSLI"		18	"M"			"T1"	"4155"	
"1245"	"03-R0467"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"9-Oct-02"	"Peru"		"MSLI"		18	"M"			"H3"	"4135"	
"1246"	"03-R0474"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"6-Nov-02"	"Peru"		"MSLI"		27	"M"			"LAM1"	"3892"	
"1247"	"03-R0476"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"14-Sep-02"	"Peru"		"MSLI"		24	"F"			"LAM9"	"3534"	
"1248"	"03-R0550"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Oct-02"	"Peru"		"MSLI"		24	"F"			"LAM9"	"4029"	
"1249"	"03-R0430"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"2-Oct-02"	"Peru"		"MSLI"		30	"M"				"4212"	
"1250"	"03-R0580"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"r"	"s"							"29-Oct-02"	"Peru"		"MSLI"			"M"				"4069"	
"1251"	"03-R0613"	"MDR"	"r"	"r"	"r"	"r"	"r"		"r"	"s"	"s"	"r"		"s"	"s"			"s"	"s"							"19-Dec-02"	"Peru"		"MSLI"		49	"M"			"H3"	"4485"	
"1252"	"03-R0631"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Nov-02"	"Peru"		"MSLI"		18	"F"			"LAM5"	"3447"	
"1253"	"03-R0635"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"3-Dec-03"	"Peru"		"MSLI"		36	"M"			"T5_MAD2"	"4513"	
"1254"	"03-R0713"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"11-Nov-02"	"Peru"		"MSLI"		10	"M"			"BEIJING"	"4533"	
"1255"	"03-R0717"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"19-Dec-02"	"Peru"		"MSLI"		28	"F"			"LAM5"	"4757"	
"1256"	"03-R0725"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"22-Nov-02"	"Peru"		"MSLI"		27	"F"			"T1"	"3849"	
"1257"	"03-R0290"	"MDR"	"r"	"r"	"r"		"r"		"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"24-Sep-02"	"Peru"		"MSLI"		27	"M"			"LAM9"	"2491"	
"1258"	"03-R0769"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"14-Mar-03"	"Peru"		"MSLI"		47	"M"			"H1"	"3825"	
"1259"	"03-R0789"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"28-Feb-03"	"Peru"		"MSLI"		16	"M"				"4439"	
"1260"	"03-R0797"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"r"	"s"							"8-Apr-03"	"Peru"		"MSLI"		15	"M"			"H1"	"3257"	
"1261"	"03-R0821"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"r"	"r"			"s"	"s"							"8-Feb-03"	"Peru"		"MSLI"		22	"F"			"T1"	"2546"	
"1262"	"03-R0824"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"3-Feb-03"	"Peru"		"MSLI"		19	"M"				"4847"	
"1263"	"03-R0832"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"6-Mar-03"	"Peru"		"MSLI"		24	"M"			"LAM9"	"4367"	
"1264"	"03-R0838"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"19-Feb-03"	"Peru"		"MSLI"		32	"F"				"4351"	
"1265"	"03-R0839"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"24-Feb-03"	"Peru"		"MSLI"		17	"M"			"T2"	"4428"	
"1266"	"03-R0719"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"18-Nov-02"	"Peru"		"MSLI"		33	"M"			"H3"	"4755"	
"1267"	"03-R0866"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"28-Feb-03"	"Peru"		"MSLI"		19	"M"				"4847"	
"1268"	"03-R0877"	"MDR"	"r"	"r"	"r"		"r"		"r"		"r"	"r"		"s"				"r"	"s"							"29-Jan-03"	"Peru"		"MSLI"		35	"M"			"H3"	"4346"	
"1269"	"03-R0909"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Jan-03"	"Peru"		"MSLI"		19	"M"			"T2"	"3806"	
"1270"	"03-R0914"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"				"r"			"5-Feb-03"	"Peru"		"MSLI"		29	"M"				"3837"	
"1271"	"03-R0919"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"28-Feb-02"	"Peru"		"MSLI"		29	"F"			"LAM9"	"4451"	
"1272"	"03-R0952"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Dec-02"	"Peru"		"MSLI"		9	"F"				"4253"	
"1273"	"03-R0840"	"MDR"	"r"	"r"	"r"		"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"22-Feb-03"	"Peru"		"MSLI"		30	"M"				"4212"	
"1274"	"03-R0976"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"r"		"s"	"s"			"s"	"s"							"7-Jan-03"	"Peru"		"MSLI"		18	"M"			"H3"	"4377"	
"1275"	"03-R1016"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"8-Jan-03"	"Peru"		"MSLI"		30	"M"				"4212"	
"1276"	"03-R1020"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"7-Jan-03"	"Peru"		"MSLI"		24	"M"			"LAM9"	"4367"	
"1277"	"03-R1083"	"XDR"	"r"	"r"	"r"		"r"	"s"	"s"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"7-Jan-03"	"Peru"		"MSLI"		29	"M"				"3837"	
"1278"	"03-R0979"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"19-Dec-02"	"Peru"		"MSLI"		23	"F"			"LAM9"	"2565"	
"1279"	"03-R0988"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Dec-02"	"Peru"		"MSLI"		24	"M"			"LAM9"	"4242"	
"1280"	"03-R1146"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"22-Mar-03"	"Peru"		"MSLI"		22	"M"			"H1"	"4552"	
"1281"																											"Peru"		"MSLI"								
"1282"	"03-R1177"	"MDR"	"r"	"r"	"r"	"r"	"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"3-Feb-03"	"Peru"		"MSLI"		20	"M"			"BEIJING"	"4353"	
"1283"	"03-R1251"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"24-Apr-03"	"Peru"		"MSLI"		35	"F"			"H3"	"4691"	
"1284"	"03-R1256"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Apr-03"	"Peru"		"MSLI"		19	"F"			"H3"	"4482"	
"1285"	"03-R1263"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"r"		"s"	"s"			"s"	"s"							"16-Apr-03"	"Peru"		"MSLI"		49	"M"			"H3"	"4485"	
"1286"	"03-R1335"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"r"		"s"	"s"			"s"	"s"							"5-Apr-03"	"Peru"		"MSLI"		24	"F"			"LAM9"	"3534"	
"1287"	"03-R1348"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"6-Mar-03"	"Peru"		"MSLI"		49	"F"			"T1"	"4493"	
"1288"	"03-R1349"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"12-Mar-03"	"Peru"		"MSLI"		21	"M"			"T1"	"4492"	
"1289"	"03-R1377"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"20-May-03"	"Peru"		"MSLI"		26	"F"			"T1"	"4794"	
"1290"	"03-R1333"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"8-Mar-03"	"Peru"		"MSLI"			"M"			"LAM9"	"4716"	
"1291"	"03-R1451"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"s"	"r"		"s"	"s"			"s"	"s"				"r"			"25-Apr-03"	"Peru"		"MSLI"		24	"M"				"3072"	
"1292"	"03-R1384"	"XDR"	"r"	"s"	"r"		"r"	"s"	"s"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"3-Jun-03"	"Peru"		"MSLI"		26	"M"				"4653"	
"1293"	"03-R1525"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"1-Sep-03"	"Peru"		"MSLI"		47	"F"				"4863"	
"1294"	"03-R1412"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"r"		"s"	"s"			"s"	"s"							"23-Jun-03"	"Peru"		"MSLI"		24	"F"			"LAM9"	"3534"	
"1295"	"03-R1517"	"XDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"r"	"s"			"s"	"s"							"23-Jul-03"	"Peru"		"MSLI"		20	"M"			"BEIJING"	"4353"	
"1296"	"03-R1616"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"17-Jul-03"	"Peru"		"MSLI"		30	"M"			"T1"	"5134"	
"1297"	"04-R0082"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Jun-03"	"Peru"		"MSLI"		18	"M"			"H3"	"4377"	
"1298"	"04-R0102"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"3-Oct-03"	"Peru"		"MSLI"			"M"			"LAM9"	"5083"	
"1299"	"04-R0570"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"13-Feb-04"	"Peru"		"MSLI"		24	"F"			"T5_MAD2"	"4790"	
"1300"	"04-R0589"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"								"24-Feb-04"	"Peru"		"MSLI"		20	"F"			"T2"	"5077"	
"1301"	"04-R0243"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"17-Oct-03"	"Peru"		"MSLI"		16	"M"				"4439"	
"1302"	"04-R0076"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"21-Aug-03"	"Peru"		"MSLI"		29	"M"				"3837"	
"1303"	"05-R0099"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"		"s"	"s"		"s"	"s"			"s"	"s"							"28-Nov-03"	"Peru"		"MSLI"		10	"F"			"LAM9"	"5133"	
"1304"	"97-08341"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"		"s"	"s"		"s"					"s"							"17-Oct-96"	"Peru"		"MSLI"		16	"F"			"X3"	"1632"	
"1305"	"97-08329"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"					"s"							"17-Oct-96"	"Peru"		"MSLI"		28	"F"			"X3"	"1633"	
"1306"	"97-08343"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"		"s"	"s"		"s"					"s"							"17-Oct-96"	"Peru"		"MSLI"						"LAM1"	"1623"	
"1307"	"97-10490"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"		"s"	"s"		"s"					"s"							"19-Nov-96"	"Peru"		"MSLI"		42	"F"			"H3"	"1663"	
